Iteration; Rate
4139;60.37
4140;60.36
4141;59.14
4142;61.63
4143;59.64
4144;58.75
4145;62.67
4146;60.53
4147;60.36
4148;59.29
4149;61.48
4150;59.79
4151;60.95
4152;60.36
4153;58.88
4154;61.92
4155;59.32
4156;58.88
4157;63.06
4158;60.37
4159;60.36
4160;58.94
4161;61.86
4162;59.52
4163;61.22
4164;59.97
4165;60.77
4166;60.36
4167;59.11
4168;61.65
4169;59.67
4170;61.09
4171;60.19
4172;60.53
4173;60.36
4174;60.36
4175;60.36
4176;59.72
4177;58.79
4178;62.72
4179;58.50
4180;62.33
4181;60.37
4182;60.33
4183;59.62
4184;61.16
4185;60.08
4186;60.66
4187;60.35
4188;60.36
4189;60.37
4190;59.58
4191;58.84
4192;62.49
4193;57.29
4194;63.04
4195;61.36
4196;60.37
4197;59.80
4198;60.92
4199;60.33
4200;60.40
4201;60.37
4202;59.26
4203;58.97
4204;63.01
4205;60.37
4206;60.36
4207;60.36
4208;57.50
4209;62.55
4210;60.58
4211;61.05
4212;60.28
4213;58.74
4214;58.99
4215;62.48
4216;61.49
4217;59.86
4218;60.87
4219;60.36
4220;60.36
4221;60.35
4222;60.37
4223;60.36
4224;60.36
4225;58.42
4226;62.44
4227;59.03
4228;61.76
4229;59.49
4230;58.87
4231;62.52
4232;60.70
4233;60.36
4234;59.00
4235;58.72
4236;62.84
4237;61.08
4238;60.19
4239;58.82
4240;58.90
4241;62.55
4242;61.52
4243;59.75
4244;58.89
4245;62.53
4246;58.87
4247;61.96
4248;59.38
4249;58.72
4250;62.68
4251;60.82
4252;60.35
4253;58.86
4254;61.96
4255;60.36
4256;60.36
4257;60.00
4258;58.76
4259;62.43
4260;59.07
4261;58.81
4262;62.53
4263;61.22
4264;60.14
4265;60.57
4266;60.37
4267;59.18
4268;61.60
4269;59.73
4270;58.82
4271;59.51
4272;60.35
4273;60.28
4274;58.85
4275;62.04
4276;60.36
4277;60.12
4278;60.60
4279;60.36
4280;59.26
4281;58.79
4282;62.60
4283;58.86
4284;62.55
4285;58.86
4286;61.95
4287;60.36
4288;60.37
4289;59.82
4290;58.87
4291;62.40
4292;59.09
4293;30.21
4294;60.35
4295;60.37
4296;59.73
4297;58.85
4298;62.61
4299;58.88
4300;61.96
4301;60.36
4302;60.36
4303;60.36
4304;60.36
4305;60.36
4306;60.36
4307;60.36
4308;60.36
4309;60.37
4310;60.03
4311;60.66
4312;60.40
4313;60.36
4314;60.36
4315;59.22
4316;58.80
4317;62.59
4318;60.98
4319;60.08
4320;60.65
4321;60.36
4322;59.19
4323;61.58
4324;59.87
4325;58.87
4326;62.41
4327;58.91
4328;61.93
4329;59.46
4330;58.80
4331;62.58
4332;58.85
4333;62.37
4334;58.80
4335;62.00
4336;60.36
4337;60.36
4338;60.13
4339;60.60
4340;60.36
4341;60.36
4342;57.71
4343;62.51
4344;61.07
4345;60.24
4346;60.48
4347;60.37
4348;60.36
4349;57.81
4350;63.14
4351;60.37
4352;60.32
4353;60.37
4354;60.40
4355;59.25
4356;61.52
4357;59.89
4358;58.85
4359;62.45
4360;58.94
4361;61.86
4362;59.47
4363;61.28
4364;60.06
4365;58.79
4366;62.34
4367;59.08
4368;61.69
4369;59.53
4370;61.23
4371;60.15
4372;60.58
4373;60.35
4374;59.22
4375;58.75
4376;62.55
4377;58.93
4378;62.51
4379;58.89
4380;62.03
4381;59.32
4382;58.77
4383;62.63
4384;60.87
4385;60.36
4386;58.86
4387;61.94
4388;59.42
4389;61.33
4390;59.92
4391;60.81
4392;60.36
4393;59.02
4394;61.77
4395;59.41
4396;59.78
4397;61.96
4398;59.27
4399;61.49
4400;59.80
4401;58.97
4402;62.43
4403;58.95
4404;61.84
4405;59.48
4406;58.77
4407;62.64
4408;60.69
4409;60.37
4410;60.35
4411;60.37
4412;59.59
4413;58.86
4414;62.55
4415;60.57
4416;60.37
4417;60.36
4418;60.36
4419;59.73
4420;61.01
4421;60.23
4422;60.49
4423;60.36
4424;59.27
4425;61.49
4426;59.81
4427;58.89
4428;62.50
4429;58.86
4430;61.95
4431;59.42
4432;58.82
4433;62.48
4434;58.93
4435;62.38
4436;60.36
4437;60.36
4438;60.37
4439;60.36
4440;60.12
4441;58.84
4442;62.19
4443;59.11
4444;61.71
4445;59.60
4446;61.14
4447;60.16
4448;60.57
4449;60.35
4450;60.37
4451;60.35
4452;60.37
4453;60.34
4454;60.30
4455;60.45
4456;60.36
4457;60.36
4458;60.36
4459;59.38
4460;61.38
4461;60.03
4462;58.81
4463;62.35
4464;60.35
4465;60.38
4466;59.66
4467;61.08
4468;60.36
4469;58.14
4470;62.45
4471;58.88
4472;62.21
4473;60.36
4474;60.37
4475;59.61
4476;61.13
4477;60.22
4478;60.51
4479;57.24
4480;62.45
4481;61.66
4482;59.68
4483;61.07
4484;60.21
4485;60.52
4486;60.36
4487;59.25
4488;61.52
4489;59.71
4490;58.97
4491;62.49
4492;60.39
4493;60.35
4494;59.35
4495;61.42
4496;59.83
4497;60.91
4498;60.36
4499;60.37
4500;60.36
4501;59.47
4502;61.28
4503;60.06
4504;58.84
4505;62.29
4506;60.36
4507;60.36
4508;59.64
4509;61.11
4510;60.12
4511;58.91
4512;62.14
4513;59.21
4514;58.79
4515;62.61
4516;58.83
4517;62.53
4518;58.83
4519;62.08
4520;60.36
4521;60.36
4522;59.88
4523;58.74
4524;62.59
4525;58.87
4526;61.94
4527;60.36
4528;60.36
4529;60.37
4530;60.36
4531;57.05
4532;62.59
4533;61.76
4534;59.57
4535;61.17
4536;60.02
4537;60.70
4538;60.36
4539;60.36
4540;60.37
4541;59.67
4542;61.07
4543;60.36
4544;58.73
4545;62.09
4546;59.25
4547;61.52
4548;59.81
4549;60.92
4550;60.25
4551;58.98
4552;61.94
4553;60.36
4554;60.37
4555;59.91
4556;60.82
4557;60.36
4558;60.34
4559;60.38
4560;59.39
4561;61.37
4562;59.86
4563;60.88
4564;60.36
4565;28.38
4566;59.94
4567;60.75
4568;60.39
4569;60.34
4570;60.38
4571;59.55
4572;61.20
4573;60.09
4574;60.64
4575;60.36
4576;59.10
4577;61.68
4578;60.36
4579;60.36
4580;60.35
4581;58.71
4582;58.90
4583;62.50
4584;58.88
4585;62.39
4586;58.98
4587;62.50
4588;60.43
4589;60.36
4590;57.48
4591;62.50
4592;61.34
4593;59.96
4594;58.91
4595;62.19
4596;59.07
4597;58.82
4598;62.58
4599;58.92
4600;62.80
4601;60.36
4602;57.15
4603;63.95
4604;60.36
4605;59.67
4606;58.73
4607;62.54
4608;58.82
4609;62.23
4610;59.24
4611;61.57
4612;59.72
4613;61.01
4614;60.16
4615;59.01
4616;61.99
4617;59.33
4618;61.44
4619;59.87
4620;60.87
4621;60.36
4622;58.92
4623;61.88
4624;60.36
4625;60.36
4626;60.35
4627;59.33
4628;61.44
4629;60.35
4630;58.56
4631;62.29
4632;59.10
4633;58.85
4634;63.35
4635;60.36
4636;60.17
4637;58.86
4638;62.15
4639;59.22
4640;61.55
4641;59.75
4642;60.99
4643;60.27
4644;58.90
4645;61.99
4646;60.37
4647;57.85
4648;62.52
4649;58.83
4650;62.50
4651;60.40
4652;60.35
4653;60.38
4654;60.36
4655;60.00
4656;58.85
4657;58.74
4658;64.17
4659;60.38
4660;59.56
4661;61.19
4662;60.36
4663;58.58
4664;62.24
4665;59.17
4666;61.62
4667;60.36
4668;60.36
4669;60.12
4670;58.94
4671;62.10
4672;60.36
4673;60.36
4674;59.70
4675;58.90
4676;62.56
4677;58.80
4678;62.05
4679;59.28
4680;61.46
4681;60.38
4682;60.36
4683;56.96
4684;62.59
4685;61.84
4686;60.37
4687;60.36
4688;59.96
4689;58.87
4690;62.36
4691;59.03
4692;58.88
4693;62.47
4694;61.21
4695;60.17
4696;60.56
4697;60.36
4698;59.15
4699;61.60
4700;59.72
4701;61.05
4702;60.36
4703;60.36
4704;60.36
4705;59.85
4706;58.95
4707;62.39
4708;60.35
4709;60.36
4710;60.37
4711;60.36
4712;60.00
4713;60.74
4714;60.37
4715;58.90
4716;61.90
4717;59.48
4718;61.27
4719;59.96
4720;60.77
4721;60.36
4722;59.04
4723;61.73
4724;59.64
4725;61.12
4726;60.13
4727;60.58
4728;60.37
4729;59.23
4730;61.51
4731;59.77
4732;60.99
4733;60.36
4734;60.37
4735;57.41
4736;62.52
4737;61.39
4738;59.89
4739;58.79
4740;62.48
4741;60.41
4742;57.46
4743;62.50
4744;58.85
4745;62.47
4746;60.87
4747;60.36
4748;60.36
4749;60.36
4750;59.64
4751;61.10
4752;60.14
4753;58.87
4754;62.17
4755;59.23
4756;61.54
4757;60.36
4758;58.25
4759;62.58
4760;58.86
4761;58.79
4762;62.37
4763;61.67
4764;60.36
4765;60.36
4766;60.23
4767;58.75
4768;62.18
4769;60.38
4770;60.36
4771;59.85
4772;60.89
4773;57.54
4774;62.50
4775;58.80
4776;62.57
4777;58.71
4778;62.49
4779;59.10
4780;61.70
4781;59.56
4782;61.19
4783;60.09
4784;58.85
4785;62.24
4786;59.20
4787;58.79
4788;62.53
4789;58.84
4790;62.22
4791;60.83
4792;60.36
4793;59.04
4794;61.75
4795;60.36
4796;60.36
4797;59.52
4798;61.23
4799;60.13
4800;58.73
4801;62.33
4802;59.16
4803;58.76
4804;62.56
4805;61.12
4806;60.18
4807;58.87
4808;62.13
4809;59.19
4810;61.53
4811;59.91
4812;60.88
4813;60.36
4814;58.80
4815;62.01
4816;59.40
4817;61.36
4818;59.97
4819;58.84
4820;62.39
4821;58.96
4822;61.84
4823;59.48
4824;61.26
4825;60.05
4826;58.77
4827;62.37
4828;60.37
4829;57.50
4830;62.46
4831;61.33
4832;60.37
4833;60.36
4834;60.28
4835;60.44
4836;60.36
4837;59.43
4838;58.76
4839;62.67
4840;60.74
4841;60.36
4842;60.37
4843;60.36
4844;59.48
4845;58.92
4846;62.41
4847;58.94
4848;62.27
4849;60.36
4850;57.70
4851;63.29
4852;59.75
4853;58.88
4854;62.54
4855;58.86
4856;61.97
4857;60.38
4858;60.36
4859;59.88
4860;58.80
4861;62.52
4862;58.94
4863;61.85
4864;59.46
4865;61.29
4866;59.98
4867;58.90
4868;62.30
4869;60.36
4870;57.61
4871;62.46
4872;61.23
4873;60.15
4874;58.73
4875;62.33
4876;59.16
4877;58.79
4878;62.63
4879;58.84
4880;62.50
4881;60.51
4882;60.36
4883;60.36
4884;60.36
4885;59.72
4886;58.88
4887;62.61
4888;58.82
4889;61.95
4890;59.22
4891;58.82
4892;35.43
4893;60.35
4894;59.96
4895;60.77
4896;60.35
4897;58.99
4898;61.81
4899;59.58
4900;61.17
4901;60.08
4902;58.90
4903;62.19
4904;60.36
4905;60.36
4906;59.59
4907;61.17
4908;60.24
4909;58.91
4910;62.01
4911;59.23
4912;61.51
4913;59.84
4914;60.93
4915;60.33
4916;58.92
4917;61.92
4918;60.36
4919;60.36
4920;59.87
4921;60.87
4922;60.36
4923;59.10
4924;61.68
4925;59.56
4926;61.19
4927;60.19
4928;60.53
4929;60.36
4930;60.35
4931;60.35
4932;60.39
4933;60.36
4934;60.32
4935;60.41
4936;60.36
4937;59.35
4938;58.84
4939;62.53
4940;58.51
4941;62.87
4942;58.92
4943;58.85
4944;63.56
4945;57.87
4946;62.46
4947;58.95
4948;62.45
4949;58.95
4950;61.85
4951;59.42
4952;58.92
4953;62.56
4954;58.78
4955;62.36
4956;59.07
4957;61.71
4958;60.36
4959;58.16
4960;62.48
4961;60.61
4962;60.36
4963;59.16
4964;58.82
4965;63.31
4966;60.36
4967;60.17
4968;60.56
4969;60.36
4970;59.10
4971;61.69
4972;59.33
4973;61.43
4974;60.21
4975;58.81
4976;62.16
4977;59.23
4978;61.54
4979;59.72
4980;61.02
4981;60.24
4982;58.89
4983;62.05
4984;59.36
4985;58.72
4986;62.59
4987;58.90
4988;62.46
4989;58.88
4990;61.93
4991;59.51
4992;61.26
4993;60.00
4994;58.82
4995;62.38
4996;60.36
4997;60.35
4998;59.44
4999;61.32
5000;59.87
5001;60.87
5002;60.34
5003;59.00
5004;61.79
5005;59.53
5006;58.87
5007;60.58
5008;62.55
5009;60.43
5010;60.36
5011;59.24
5012;61.47
5013;59.86
5014;58.69
5015;62.62
5016;60.46
5017;60.37
5018;59.07
5019;61.71
5020;59.61
5021;61.12
5022;60.17
5023;58.86
5024;58.96
5025;63.72
5026;57.81
5027;62.33
5028;58.91
5029;62.70
5030;58.78
5031;58.91
5032;63.65
5033;57.90
5034;62.50
5035;58.82
5036;62.52
5037;60.37
5038;60.36
5039;60.36
5040;60.37
5041;59.97
5042;58.90
5043;62.30
5044;60.28
5045;58.80
5046;62.11
5047;59.22
5048;61.55
5049;59.83
5050;31.85
5051;60.35
5052;58.82
5053;61.99
5054;59.37
5055;61.39
5056;59.85
5057;60.88
5058;60.36
5059;58.96
5060;61.83
5061;60.35
5062;60.37
5063;60.05
5064;60.68
5065;60.36
5066;59.06
5067;61.73
5068;59.59
5069;61.14
5070;60.10
5071;60.65
5072;57.13
5073;63.98
5074;60.36
5075;59.64
5076;61.10
5077;60.26
5078;58.85
5079;62.06
5080;59.29
5081;61.47
5082;59.83
5083;60.91
5084;60.37
5085;60.36
5086;59.08
5087;61.70
5088;59.60
5089;61.14
5090;60.10
5091;58.91
5092;62.13
5093;59.16
5094;61.64
5095;59.72
5096;58.83
5097;62.57
5098;58.84
5099;62.06
5100;60.36
5101;57.81
5102;62.12
5103;61.34
5104;60.36
5105;58.86
5106;61.93
5107;59.45
5108;61.32
5109;59.82
5110;58.98
5111;62.40
5112;58.89
5113;58.92
5114;62.59
5115;61.22
5116;59.98
5117;60.75
5118;60.36
5119;60.36
5120;57.59
5121;63.42
5122;60.35
5123;58.06
5124;62.59
5125;58.85
5126;62.23
5127;60.36
5128;59.37
5129;61.39
5130;59.89
5131;60.84
5132;60.36
5133;58.79
5134;62.01
5135;59.49
5136;58.86
5137;62.52
5138;58.89
5139;62.29
5140;58.92
5141;61.87
5142;60.36
5143;57.93
5144;62.67
5145;58.93
5146;62.19
5147;60.37
5148;60.36
5149;60.36
5150;60.36
5151;60.12
5152;60.61
5153;60.36
5154;58.93
5155;61.86
5156;59.86
5157;60.88
5158;60.34
5159;58.87
5160;61.96
5161;59.29
5162;61.47
5163;59.98
5164;60.75
5165;60.36
5166;58.97
5167;61.82
5168;59.48
5169;58.85
5170;62.63
5171;60.63
5172;60.36
5173;60.36
5174;60.36
5175;59.60
5176;58.86
5177;62.62
5178;58.86
5179;62.07
5180;60.38
5181;60.36
5182;59.80
5183;58.86
5184;62.50
5185;58.89
5186;61.96
5187;59.24
5188;61.53
5189;59.77
5190;60.97
5191;60.07
5192;60.65
5193;60.37
5194;60.36
5195;58.02
5196;62.39
5197;60.82
5198;60.38
5199;59.04
5200;61.16
5201;58.84
5202;62.53
5203;58.86
5204;61.98
5205;60.36
5206;60.36
5207;59.94
5208;58.94
5209;62.31
5210;60.36
5211;60.36
5212;59.52
5213;61.23
5214;60.07
5215;58.80
5216;62.29
5217;60.39
5218;60.36
5219;59.63
5220;58.84
5221;62.56
5222;58.73
5223;62.28
5224;59.12
5225;58.73
5226;63.46
5227;58.11
5228;62.51
5229;60.62
5230;60.36
5231;59.18
5232;61.58
5233;59.50
5234;61.22
5235;60.24
5236;60.53
5237;60.36
5238;59.25
5239;58.83
5240;62.56
5241;58.83
5242;62.47
5243;58.88
5244;62.03
5245;60.36
5246;60.36
5247;59.81
5248;58.94
5249;62.41
5250;60.41
5251;60.36
5252;59.42
5253;58.90
5254;62.43
5255;60.81
5256;60.37
5257;59.05
5258;61.73
5259;59.37
5260;61.38
5261;59.97
5262;60.76
5263;60.36
5264;58.97
5265;58.81
5266;62.64
5267;58.78
5268;62.45
5269;60.80
5270;60.36
5271;60.36
5272;60.36
5273;59.72
5274;61.02
5275;60.24
5276;60.49
5277;60.36
5278;59.28
5279;58.76
5280;62.35
5281;61.19
5282;60.19
5283;59.00
5284;61.97
5285;59.31
5286;58.70
5287;62.54
5288;58.89
5289;62.42
5290;60.56
5291;57.37
5292;62.50
5293;58.90
5294;62.55
5295;58.84
5296;62.42
5297;59.03
5298;58.81
5299;62.58
5300;58.81
5301;62.58
5302;60.68
5303;60.36
5304;59.10
5305;58.83
5306;62.55
5307;58.80
5308;62.65
5309;60.50
5310;60.36
5311;59.17
5312;61.58
5313;60.38
5314;58.23
5315;62.54
5316;58.84
5317;62.09
5318;59.30
5319;61.46
5320;60.36
5321;60.36
5322;60.22
5323;60.50
5324;60.36
5325;59.38
5326;58.83
5327;62.50
5328;58.86
5329;62.45
5330;60.38
5331;60.36
5332;59.49
5333;61.26
5334;60.00
5335;58.84
5336;62.35
5337;36.15
5338;60.35
5339;59.81
5340;60.93
5341;60.35
5342;59.03
5343;61.76
5344;59.45
5345;61.31
5346;60.06
5347;60.67
5348;60.31
5349;59.12
5350;61.70
5351;59.65
5352;61.09
5353;60.16
5354;58.88
5355;62.15
5356;59.20
5357;58.89
5358;63.19
5359;60.36
5360;60.29
5361;60.44
5362;60.36
5363;59.36
5364;61.39
5365;60.35
5366;60.16
5367;60.59
5368;60.37
5369;59.12
5370;61.65
5371;59.71
5372;61.03
5373;60.17
5374;58.93
5375;62.07
5376;60.34
5377;60.38
5378;59.57
5379;58.95
5380;62.68
5381;58.72
5382;62.10
5383;59.28
5384;58.93
5385;62.60
5386;58.84
5387;62.40
5388;60.36
5389;60.35
5390;60.38
5391;58.07
5392;62.53
5393;58.74
5394;62.38
5395;59.12
5396;58.72
5397;62.69
5398;58.79
5399;62.63
5400;58.85
5401;62.13
5402;60.36
5403;57.62
5404;62.37
5405;61.30
5406;60.17
5407;58.99
5408;62.01
5409;60.35
5410;60.38
5411;59.77
5412;58.93
5413;62.47
5414;58.94
5415;61.88
5416;60.35
5417;60.38
5418;60.35
5419;58.53
5420;62.32
5421;60.36
5422;60.36
5423;59.41
5424;58.84
5425;62.60
5426;60.73
5427;60.36
5428;59.14
5429;58.86
5430;62.57
5431;61.03
5432;60.19
5433;60.54
5434;60.37
5435;59.25
5436;61.52
5437;59.70
5438;61.04
5439;60.33
5440;60.40
5441;57.38
5442;62.59
5443;61.37
5444;59.92
5445;60.81
5446;60.36
5447;58.94
5448;61.85
5449;59.51
5450;61.23
5451;60.37
5452;60.36
5453;60.36
5454;59.11
5455;58.78
5456;62.57
5457;58.91
5458;62.38
5459;58.99
5460;62.13
5461;60.36
5462;60.36
5463;59.78
5464;60.96
5465;60.33
5466;58.86
5467;61.98
5468;59.34
5469;61.42
5470;59.83
5471;58.86
5472;62.47
5473;58.98
5474;61.80
5475;59.47
5476;58.85
5477;62.52
5478;60.78
5479;60.32
5480;60.38
5481;60.38
5482;59.46
5483;61.28
5484;60.07
5485;58.70
5486;62.45
5487;31.32
5488;58.96
5489;61.82
5490;59.52
5491;58.73
5492;62.69
5493;58.85
5494;58.87
5495;63.95
5496;57.67
5497;63.32
5498;60.35
5499;60.17
5500;60.57
5501;60.37
5502;60.36
5503;60.36
5504;59.69
5505;61.05
5506;60.29
5507;60.44
5508;60.36
5509;60.36
5510;60.37
5511;59.77
5512;60.97
5513;60.36
5514;58.82
5515;60.63
5516;61.72
5517;59.44
5518;61.31
5519;60.08
5520;58.93
5521;62.16
5522;60.35
5523;60.37
5524;59.70
5525;61.04
5526;60.20
5527;58.94
5528;62.02
5529;59.23
5530;61.54
5531;60.36
5532;60.36
5533;60.36
5534;58.82
5535;61.96
5536;59.33
5537;61.46
5538;59.85
5539;60.88
5540;60.35
5541;58.91
5542;61.90
5543;59.50
5544;61.17
5545;60.16
5546;58.85
5547;62.27
5548;59.03
5549;61.74
5550;59.48
5551;61.27
5552;60.17
5553;58.82
5554;62.20
5555;60.36
5556;60.36
5557;59.63
5558;59.01
5559;62.47
5560;60.46
5561;57.36
5562;62.57
5563;58.74
5564;63.19
5565;58.30
5566;62.58
5567;58.94
5568;61.86
5569;59.46
5570;58.87
5571;62.27
5572;60.98
5573;60.34
5574;59.06
5575;61.74
5576;59.58
5577;61.17
5578;59.97
5579;60.75
5580;60.35
5581;60.37
5582;60.35
5583;59.69
5584;61.07
5585;60.11
5586;60.62
5587;58.67
5588;62.11
5589;59.25
5590;61.54
5591;59.79
5592;60.97
5593;60.36
5594;60.36
5595;59.02
5596;61.76
5597;59.57
5598;61.18
5599;60.06
5600;58.88
5601;62.25
5602;60.36
5603;60.36
5604;59.70
5605;58.84
5606;62.54
5607;58.76
5608;62.18
5609;60.36
5610;60.36
5611;59.82
5612;60.92
5613;60.35
5614;58.80
5615;62.03
5616;60.36
5617;57.90
5618;62.53
5619;60.84
5620;60.36
5621;58.99
5622;58.76
5623;62.53
5624;58.90
5625;62.50
5626;58.86
5627;62.35
5628;59.09
5629;61.69
5630;59.50
5631;61.25
5632;60.13
5633;58.76
5634;62.30
5635;59.17
5636;61.61
5637;59.60
5638;58.93
5639;62.56
5640;58.78
5641;62.12
5642;60.40
5643;57.78
5644;62.61
5645;58.85
5646;62.52
5647;60.36
5648;60.33
5649;59.38
5650;58.93
5651;62.40
5652;58.99
5653;62.33
5654;60.37
5655;60.37
5656;59.30
5657;61.46
5658;59.84
5659;60.89
5660;60.36
5661;58.64
5662;59.13
5663;63.56
5664;60.36
5665;59.95
5666;60.78
5667;60.36
5668;58.97
5669;61.81
5670;59.54
5671;58.89
5672;62.36
5673;60.78
5674;60.36
5675;59.12
5676;61.65
5677;59.68
5678;58.82
5679;62.49
5680;60.55
5681;60.34
5682;60.40
5683;60.36
5684;59.80
5685;60.94
5686;60.28
5687;58.91
5688;61.97
5689;59.30
5690;61.46
5691;59.71
5692;58.73
5693;62.48
5694;60.66
5695;60.33
5696;59.21
5697;58.87
5698;62.30
5699;61.23
5700;60.26
5701;58.68
5702;58.92
5703;62.64
5704;61.51
5705;59.76
5706;58.66
5707;62.55
5708;60.49
5709;58.55
5710;62.43
5711;60.36
5712;60.36
5713;59.70
5714;61.04
5715;60.09
5716;60.63
5717;60.36
5718;60.37
5719;60.34
5720;59.73
5721;61.03
5722;60.20
5723;60.53
5724;60.36
5725;59.32
5726;58.83
5727;62.59
5728;58.84
5729;62.46
5730;60.39
5731;60.35
5732;59.37
5733;61.40
5734;59.97
5735;60.76
5736;60.37
5737;60.36
5738;59.58
5739;58.91
5740;62.56
5741;58.84
5742;62.13
5743;59.23
5744;61.54
5745;59.73
5746;61.01
5747;60.29
5748;58.70
5749;62.20
5750;59.35
5751;61.41
5752;59.85
5753;60.88
5754;60.36
5755;58.87
5756;61.92
5757;59.45
5758;61.32
5759;59.74
5760;58.91
5761;62.55
5762;58.74
5763;62.08
5764;60.36
5765;60.36
5766;60.13
5767;60.60
5768;60.36
5769;59.16
5770;61.61
5771;59.69
5772;61.01
5773;60.21
5774;58.79
5775;62.23
5776;59.13
5777;61.64
5778;59.63
5779;61.11
5780;60.34
5781;58.76
5782;62.07
5783;59.15
5784;36.57
5785;60.35
5786;60.36
5787;60.37
5788;60.36
5789;59.42
5790;59.12
5791;62.53
5792;58.82
5793;62.11
5794;59.21
5795;61.58
5796;60.35
5797;58.31
5798;62.36
5799;60.56
5800;60.35
5801;60.38
5802;60.36
5803;59.81
5804;58.86
5805;62.53
5806;60.37
5807;60.36
5808;59.41
5809;58.78
5810;62.66
5811;58.77
5812;62.41
5813;59.06
5814;61.75
5815;59.56
5816;61.18
5817;60.14
5818;60.59
5819;60.36
5820;60.36
5821;60.36
5822;58.00
5823;62.50
5824;58.90
5825;62.27
5826;59.04
5827;61.79
5828;59.61
5829;58.82
5830;62.46
5831;60.68
5832;60.36
5833;60.37
5834;60.36
5835;59.70
5836;58.78
5837;62.57
5838;58.95
5839;62.02
5840;59.22
5841;61.55
5842;60.36
5843;58.26
5844;62.57
5845;58.79
5846;62.07
5847;59.39
5848;61.37
5849;59.96
5850;60.77
5851;60.36
5852;60.36
5853;60.35
5854;59.46
5855;61.31
5856;59.97
5857;60.76
5858;60.36
5859;59.04
5860;61.74
5861;60.36
5862;60.36
5863;60.07
5864;60.55
5865;60.46
5866;60.36
5867;60.36
5868;60.36
5869;59.87
5870;60.87
5871;60.36
5872;58.88
5873;61.93
5874;59.42
5875;58.88
5876;62.47
5877;58.90
5878;62.34
5879;59.11
5880;61.69
5881;59.63
5882;61.11
5883;60.16
5884;60.56
5885;60.37
5886;59.21
5887;61.56
5888;59.72
5889;58.87
5890;62.57
5891;58.83
5892;62.03
5893;59.35
5894;61.42
5895;59.79
5896;60.95
5897;60.31
5898;60.41
5899;60.36
5900;60.37
5901;59.33
5902;61.44
5903;59.80
5904;58.92
5905;62.46
5906;58.92
5907;61.90
5908;59.38
5909;61.38
5910;60.36
5911;58.44
5912;62.41
5913;58.98
5914;58.88
5915;62.52
5916;58.80
5917;62.62
5918;58.87
5919;62.23
5920;59.00
5921;58.96
5922;63.33
5923;58.19
5924;62.54
5925;58.73
5926;62.24
5927;60.36
5928;57.54
5929;62.83
5930;60.95
5931;60.18
5932;60.55
5933;60.37
5934;59.36
5935;61.40
5936;59.86
5937;60.88
5938;60.36
5939;58.87
5940;61.91
5941;59.36
5942;61.42
5943;59.94
5944;60.79
5945;60.34
5946;60.39
5947;60.34
5948;60.37
5949;60.37
5950;60.17
5951;58.82
5952;58.86
5953;63.88
5954;57.75
5955;62.48
5956;58.86
5957;62.59
5958;58.75
5959;62.16
5960;60.36
5961;60.37
5962;59.76
5963;60.97
5964;60.31
5965;58.85
5966;62.01
5967;60.36
5968;60.36
5969;60.36
5970;60.36
5971;60.36
5972;58.94
5973;61.86
5974;59.47
5975;61.28
5976;60.10
5977;58.82
5978;62.27
5979;59.08
5980;61.70
5981;59.59
5982;61.12
5983;60.20
5984;60.56
5985;60.36
5986;59.15
5987;61.62
5988;59.76
5989;58.74
5990;62.70
5991;58.81
5992;62.04
5993;60.36
5994;60.36
5995;59.90
5996;60.83
5997;60.36
5998;60.36
5999;60.36
6000;59.48
6001;58.85
6002;62.45
6003;58.91
6004;62.34
6005;60.36
6006;57.57
6007;63.44
6008;58.07
6009;62.13
6010;61.04
6011;60.36
6012;58.87
6013;59.08
6014;62.26
6015;60.39
6016;61.35
6017;59.95
6018;58.77
6019;62.49
6020;60.35
6021;57.55
6022;62.38
6023;58.99
6024;62.53
6025;60.68
6026;60.36
6027;60.36
6028;60.36
6029;59.49
6030;61.26
6031;60.06
6032;58.86
6033;62.24
6034;59.08
6035;61.72
6036;59.58
6037;58.86
6038;62.27
6039;60.85
6040;60.36
6041;60.37
6042;57.41
6043;62.50
6044;58.81
6045;62.72
6046;60.72
6047;60.36
6048;60.37
6049;60.36
6050;59.47
6051;61.28
6052;59.93
6053;60.80
6054;60.36
6055;60.36
6056;60.36
6057;60.36
6058;59.56
6059;61.19
6060;60.06
6061;60.67
6062;60.36
6063;60.36
6064;60.36
6065;59.67
6066;58.86
6067;62.50
6068;58.89
6069;58.84
6070;62.57
6071;61.51
6072;59.78
6073;58.85
6074;62.50
6075;58.81
6076;62.08
6077;60.36
6078;60.36
6079;59.85
6080;58.89
6081;62.46
6082;60.36
6083;60.37
6084;60.36
6085;60.36
6086;60.10
6087;35.85
6088;58.43
6089;62.41
6090;59.11
6091;58.78
6092;63.42
6093;59.66
6094;61.08
6095;60.12
6096;58.88
6097;62.18
6098;59.15
6099;61.63
6100;60.36
6101;59.84
6102;58.74
6103;62.64
6104;58.93
6105;61.86
6106;59.41
6107;58.87
6108;62.51
6109;60.79
6110;60.36
6111;58.99
6112;61.80
6113;59.55
6114;61.20
6115;60.12
6116;58.82
6117;62.24
6118;60.37
6119;60.36
6120;59.62
6121;61.12
6122;60.16
6123;60.56
6124;60.36
6125;60.36
6126;60.36
6127;59.73
6128;61.00
6129;60.21
6130;60.52
6131;60.36
6132;59.20
6133;61.57
6134;59.75
6135;60.33
6136;61.02
